Post Number,Platform,Username,Content URL,Text,Creation Date,Likes,Comments,Additional Info
87,YouTube,@Sc0oByGaM1nG,https://www.youtube.com/watch?v=4R19-gsUoio,the first dog looked like a service dog... most the time when a service dog is &quot;on the job&quot; its distracting for the dog to be petted. ive always asked people if i could pet their dog and not just run up and start petting the dog. a lot of people dont like you to pet their service animal because of the fact its distracting for the animal when they &quot;have a job to do&quot;,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
88,YouTube,@kristinaadams2745,https://www.youtube.com/watch?v=4R19-gsUoio,Can we stop calling dogs idiots?,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
89,YouTube,@chelsea5152,https://www.youtube.com/watch?v=4R19-gsUoio,"Awww, that last baby looked scared",N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
90,YouTube,@reni451,https://www.youtube.com/watch?v=4R19-gsUoio,That dog sounds like that dude from Chowder lol,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
91,YouTube,@Hattie-Taylorsversion2.0,https://www.youtube.com/watch?v=4R19-gsUoio,&quot;Did the devil raise you?&quot;<br><br>...&quot;RAAAEEEHEHEHHEEE&quot;,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
92,YouTube,@AmberRisdon,https://www.youtube.com/watch?v=4R19-gsUoio,The Doberman going from scary to cuddle bug is legit true,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
93,YouTube,@Lyra-q3c,https://www.youtube.com/watch?v=4R19-gsUoio,Yhat husky can go higher than me 😂😂,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
94,YouTube,@lollocabina1880,https://www.youtube.com/watch?v=4R19-gsUoio,&quot;Did the devil raise you?☺️&quot;<br>&quot;OOOAAAAAHHH👹&quot;,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
95,YouTube,@shun-li8204,https://www.youtube.com/watch?v=4R19-gsUoio,I swear pets can actually understand human languages but pretend not to so they don&#39;t have to pay taxes,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
96,YouTube,@drago1uk2000,https://www.youtube.com/watch?v=4R19-gsUoio,"I know that husky, it&#39;s the cleric beast husky.",N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
97,YouTube,@Preppyqueen31,https://www.youtube.com/watch?v=4R19-gsUoio,In the second one I was like “ HUG THE DANG DOG BRO”😭😭😂😂,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
98,YouTube,@chrispatles4077,https://www.youtube.com/watch?v=4R19-gsUoio,That first dog looks like its having a silent panic attac or mild axneity,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
99,YouTube,@SGKeiana,https://www.youtube.com/watch?v=4R19-gsUoio,"that husky sounds like me when I yawn, I do it when I&#39;m goofy tired, lol",N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
100,YouTube,@angeliasalah4271,https://www.youtube.com/watch?v=4R19-gsUoio,The 2nd dog is 100% my dog 😂,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
