Post Number,Platform,Username,Content URL,Text,Creation Date,Additional Info
33,Sikayet Var,Murat,https://www.sikayetvar.com/arcelik/arcelik-bulasik-makinesi-kapaginda-catlama-sorunu,6133 - ATLANTIS-A6 Bulaşık makinesi aldım fakat birkaç yıkamadan sonra kurutma esnasında kendiliğinden kapak ekran üstünde çizgi ile çatlama oluştu ve çizgi her yıkama sonrası uzamaktadır. Garanti kapsamındaki kusurlu ürünün hatasının giderilmesini ya da değiştirilmesini arz/rica ediyorum.,15 Ekim 15:17,N/A
34,Sikayet Var,Esra,https://www.sikayetvar.com/arcelik/arcelik-buzdolabi-buzluk-cekmecesi-kirilma-sorunu,"Merhaba, Arçelik buzdolabımın buzluk çekmecesinin ön kapağı kırıldı. Neden bu kadar çabuk kırılıyor? Kalitesine güvenerek aldığımız bir markaydı, anlamış değilim. Değiştirilmesini talep ediyorum. O kadar ince ki yapılması durumunda bu sorunu tekrar yaşamayacağımızın da garanti si yok gibi ilgililerin iletişime geçmesini istiyorum.",15 Ekim 15:17,N/A
35,Sikayet Var,Osman,https://www.sikayetvar.com/arcelik/arcelik-buzdolabi-govde-arizasi-ve-yetersiz-destek,"Arçelik marka buzdolabım gövde arızası verdi. 10 yıl garanti si olan gövdenin. Arçelik servis, değişim için önerdiği buzdolabının bayide 21 bin TL'ye satıldığını, bana verdikleri teklifin ise 15 bin TL olduğunu belirtti. Fiyatta hiçbir şekilde yardımcı olunmuyor. Mağduriyetim giderilmedi. Tek yapmak istedikleri yeni bir dolap satmak, mağduriyeti gidermek değil. Yetkililerden yardım istiyorum. Bir haftadır dolabım yok, sorunumun çözülmesini bekliyorum.",15 Ekim 15:10,N/A
36,Sikayet Var,Asuman,https://www.sikayetvar.com/arcelik/arcelik-buzdolabinda-suregelen-gurultu-ve-guvenlik-sorunlari,30.05.2020 tarihinde aldığımız Arçelik 570505 eı buzdolabı aldığımız günden bu yana sesli çalışmaktadır fakat giderek bu ses artmış ve artık çekilemez hale gelmiştir. 4 senelik buzdolabının böyle ses çıkarması normal midir? Şikayetlere bakıyorum herkes bu dolaptan şikayetçi demek ki bu buzdolabında bir üretim hatası mevcut. Arçelik’ten beklerdim ki hatasını kabul edip bu buzdolabını toplatsın zararımızı karşılasın. Ürünü kapağında ki lastik altüst tutmamaktadır. Üründe ki sorunlar yok yok. Ayrıca ürünün yan panellerinde ısınma mevcut. Bu da ciddi güvenlik zafiyeti oluşturmaktadır. Bu nedenle bu konuya derhal bir çözüm bulunmalı ve güvenliğimiz sağlanmalıdır.,15 Ekim 15:00,N/A
37,Sikayet Var,Niyazi,https://www.sikayetvar.com/arcelik/camasir-makinesi-teslimatinda-surekli-oyalama,"08.09.2024 tarihinde Sancaktepe/İstanbul da Sezer Petrol İnş. Nak. Day. Tük. Malz. San. Tic. Ltd. Şti. Unvanlı (Arçelik) mağazasından 1 adet çamaşır makinesi satın aldım. Şehir dışı teslim olması sebebiyle ekstra nakliye bedeli ödedim. Bu Ürünü online alıp nakliye bedeli ödememek gibi bir alternatifim de olmasına rağmen mağazadan almayı tercih ettik. Nakliye ile ilgili Herhangi bir problem olursa muhatap olsun diye düşündük. Fakat bugün 15.10.2024 tarihi hala hiçbir aksiyon alınmadı. Ürünle ilgili bilgi almak için her aradığımızda sürekli olarak ileri bir tarih veriliyor, verdikleri tarih geldiğinde tekrar sorguladığımda yine bir başka tarih veriliyor. Mağaza güya geçen hafta en hızlı kargoya verdiklerinin bilgisini verdi ama hala bir sonuç yok sürekli olarak bir oyalama halindeler. Hiçbir şekilde ilgilenen yok konuyla sağlıklı bir şekilde!",15 Ekim 14:51,N/A
38,Sikayet Var,Pırıl,https://www.sikayetvar.com/arcelik/arcelik-camasir-makinesi-iade-surecinde-yasanan-sorunlar,"4 ay önce Arçelik 10120 M çamaşır makinesi aldım fakat geldiği günden beri arızalıydı. Önce parça değiştirdiler. Geçen ay iade alıp değişim yapacaklarını söylediler fakat her hafta benden iade faturası isteyip 'Hayır, bu değil, yanlış tutar' diyerek yeni fatura istiyorlar. Süreç her gün biraz daha uzuyor. Kirli çamaşırlarımızı yıkayacak yerimiz yok, bizi rezil ettiler. Şimdi tekrar benden yeni fatura kesmemi istiyorlar. Bıktım artık, çok zor durumdayız!",15 Ekim 14:28,N/A
39,Sikayet Var,Cem,https://www.sikayetvar.com/arcelik/arcelik-servisinde-gecikme-ve-iletisim-sorunlari,"Kullanmakta olduğumuz su sebilinin yıllık hijyen ve bakımı için Arçelik servisine verdim. 1 hafta olmasına rağmen, bir haber yok. Çağrı merkezi ne haber bıraktım. Arasınlar durum nedir diye ve ayrıca gönderilen linkten mesaj yazmama rağmen servis cevap vermemektedir. Gecikme neden oluyor ne zaman gelinecek hiçbir bilgi yok. Ayrıca çağrı merkezi ile son görüşmemizde, size ne kadar kolay ulaşıyorum, siz neden konuyu aydınlansın diye araştırıp cevap vermiyorsunuz diyorum. Yine sonuç yok. Söz konusu Arçelik servisinde sorun olduğu gözüküyor.",15 Ekim 14:19,N/A
40,Sikayet Var,Kenan,https://www.sikayetvar.com/arcelik/arcelik-buzdolabinda-surekli-su-akitma-sorunu,"Sultanbeyli Aslan Ticaret Arçelik bayisinden aldığımız 27855 Eİ buzdolabı, geldiği hafta itibarıyla kısa süre içerisinde dolabın çoğu yeri olmak üzere kahvaltılık bölümü sürekli su akıtmakta. Üç defa servis çağırdık, değişim talep etmemize rağmen servis firma değişim talebini kabul etmedi. Mağduriyetimizin giderilmesini talep ediyorum.",15 Ekim 13:46,N/A
41,Sikayet Var,Ali,https://www.sikayetvar.com/arcelik/arcelik-su-sebili-yedek-parca-krizi-ve-yuksek-degisim-ucreti,"Arçelik 1150 GD su sebilim su ısıtma ve soğutmasını yapmıyor. Müşteri hizmetleri konuyu teknik servis e yönlendiriyor, teknik servis eve gelip servis ücretini alıyor (500 TL), her defasında kompresör arızası olduğu ve parçanın olmadığı, bu nedenle ücretli değişim olacağı notunu düşüyor. Bahsedilen değişim ücreti 9.100 TL yani ürünün yenisi fiyatına yakın bir ücret. Israrla yasal olarak 10 yıllık yedek parça temin zorunluluklarının olduğunu belirtmeme rağmen, kompresör pres baskılı olduğu için yedek parça temin edemediklerini bilgi notu olarak düşüyorlar. Ancak ürünün satışında veya kullanım kılavuzlarında, kompresör arızası durumunda pres baskı nedeniyle yedek parça temin edilemeyeceği gibi bir bilgi yok. Her defasında bu bilgi notunu gönderip işlemi kapatıyorlar. İlginç olan, bana önerdikleri yeni ürün de aynı model, yani üretimi aktif olarak devam eden bir ürün. Böyle bir mağduriyet yaşıyorum, konu kısır döngüye girdi. Ya ürünü çöpe atmam ya da yenisine yakın bir fiyat ödeyip yeniletmem dışında bir alternatif sunmuyorlar. Yasal yollara başvurmak üzere evraklarımı hazırlıyorum, son olarak da buraya yazma gereği hissettim.",15 Ekim 13:30,N/A
42,Sikayet Var,Ozan,https://www.sikayetvar.com/arcelik/montaj-sonrasi-kombi-arizasi-ve-servis-sorunlari,"Arçelik.com.tr'den aldığım ve 2 gün önce montajı yapılan kombi, montajı yapıldıktan 2 saat sonra arızalandı. Servisi tekrar arayıp bakmalarını istediğimizde bizi şaşırtan cevap: Anakartın ve içindeki fanın arızalı olduğu oldu. Sıfır olarak montajlanan cihazın 2 saat sonra bu kadar büyük bir arıza yapması bizde şok etkisi yarattı. Cihazın kanuni hakkımız olan değişimini talep ettik ve sizleri bu konuda defalarca bilgilendirdik. Fakat hâlâ ciddiye alınıp tarafımıza dönüş dahi yapılmadı. Servis bu arada montaj sırasında, duvarı fazla delip makabı diğer odadan çıkarmış ve servis çalışanı kendisi açılan duvar bölgesine alçı yapıp farklı bir renge boyamış. Sonuç olarak 4 ay önce boyatmış olduğum dairemde kötü 2 adet yamaya sebep olmuştur. Bu konularda gerekli yasal hakkımı kullanmadan önce mağduriyetimizin bir an önce çözülmesini talep ediyorum.",15 Ekim 13:07,N/A
43,Sikayet Var,Ahmet,https://www.sikayetvar.com/arcelik/arcelik-bulasik-makinesi-ile-yasadigimiz-sorunlar-ve-cozum-arayisimiz,"Arçelik marka bulaşık makinesi aldık. Alalı 7 ay oldu ama hastane sürecimizden dolayı toplasan 10 defa kullanmadık. İlk önce parlatıcı kaçırmaya başladı, sonra tuz kaçırmaya başlayıp makinenin içi paslandı. Şimdi bana servis diyor ki biz bunu tamir ederiz. Ben de ayıplı ürün bu, bunu yenisi ile değiştirin diyorum. Git Tüketici Hakem Heyeti'ne şikayet et diyorlar.",15 Ekim 13:00,N/A
44,Sikayet Var,Aytaç,https://www.sikayetvar.com/arcelik/arcelik-urunlerinde-hayal-kirikligi,"Yaklaşık 1.5 ay önce aldığım 4 adet Arçelik marka üründen asla memnun değilim. Buzdolabı: Buzluk kısmı karlama yapıyor.
Çamaşır makinesi: Aşırı sesli ve sarsıntılı çalışıyor. Kurutma makinesi: Kurutmuyor ve sürekli süre uzatıyor.
Bulaşık makinesi: Bulaşıkları kurutmuyor, ıslak çıkartıyor.
Konuyla ilgili yetkili servis çağırdım ve türlü bahanelerle ürünlerin normal olduğunu ve Arçelik markasının kalitesinin bu kadar olduğunu söylediler. Defalarca çağrı merkezi yle görüştüm; resim ve video istediler, paylaştım ama Arçelik markasının oyalama politikasıyla karşı karşıyayım. Değişim ve iade kesinlikle yapmıyorlar. Haklı olduğumu söyleyip sadece oyalıyorlar. Bir daha Arçelik asla.",15 Ekim 13:00,N/A
45,Sikayet Var,Sevgi,https://www.sikayetvar.com/arcelik/arcelik-6-aydir-cozulemeyen-klima-sorunu,"6 aydır klima ch 38 hatası veriyor. Gelen her servis, kim yaptıysa o gelsin diyor. Gelen servis arkadaş, kaba tavırla bir şey yapmadan gidiyor. Müşteri hizmetleri ne detay verdiğim halde hâlâ başka şube servis yolluyor. Müşteri memnuniyeti sıfır. 6 aydır klima sorunu çözülemez mi?",15 Ekim 12:29,N/A
46,Sikayet Var,Seher,https://www.sikayetvar.com/arcelik/arcelik-klima-arizasi-cozulmedi-servis-magduriyeti-devam-ediyor,"Arçelik klima yaklaşık bir ay önce arızalandı. Arızası için servis geldi. Kart arızası, kart değişimi yaptık dediler. Ancak servis gittikten birkaç saat sonra tekrar arıza verdi. Ertesi gün servis arandı. Servis için tarih verdiler. Tüm gün bekledik ama gelmediler. Defalarca aradık ancak ne bir çözüm getiriyorlar ne de servis için yeni bir tarih veriyorlar. Müşteri hizmetleri ni arıyoruz onlar da çözüm getirmiyorlar. Arçelik tamir yapıldı diye ücreti aldı ve arıza devam ediyor. Sorunu çözecek hiç kimseye ulaşamıyoruz. Sıcak bir bölgede yaşadığımız için klima kullanmak zorunda olduğumuz haftalarda Arçelik çok mağdur etti.",15 Ekim 12:02,N/A
47,Sikayet Var,Hakan,https://www.sikayetvar.com/arcelik/arcelik-buzdolabinda-tekrarlayan-sogutma-sorunu,"Arçelik markasına güvenerek 3 sene önce buzdolabının en yüksek modelini aldık. Nofrost olan buzdolabı şubat ayında aniden arızalandı. Soğutmadı ve buzluktaki her şey bozuldu. Servis geldi. Sorun çözüldü diye düşünürken, ekim ayında yine aynı şekilde arızalandı. Hiçbir şekilde soğutmuyor. Tekrar aynı servis geldi ve yeni buzdolabı alın dedi. Bizler dayanıklı tüketim mallarını 3 4 senelik almıyoruz. Bu ekonomik zorluklarda yeni bir buzdolabı nasıl alalım? Arçelik'ten yana mağduruz. Mağduriyetimizin giderilmesini bekliyoruz.",15 Ekim 11:54,N/A
48,Sikayet Var,Munise,https://www.sikayetvar.com/arcelik/arcelik-bulasik-makinesi-garanti-sorunu-ve-ek-ucret-talebi,"Merhabalar, 2020 yılı Eylül ayında Arçelik 9460fcs model bulaşık makinesi aldık ve montajını yaptırdık. Ek ücret karşılığı ek garanti de yaptırdık. Geçtiğimiz hafta makine arızalandı ve müşteri hizmetleri aracılığıyla servis talebi açtım. Bana bir link gönderildi ve bu link üzerinden kaydı tamamladım. Servis geldi, ürünü aldı ve dün işlemleri tamamlanarak bize ulaştı fakat 1000 TL ücret talep edildi. Garantisi var dediğimizde bizde görünmüyor dendi ve ücreti tahsil ettiler. Daha sonra ürünü aldığımız bayi ile ve servisle irtibata geçtik, ürünün garantisi var fakat bize gelen servis Vakfıkebir servisi olduğundan sistemlerinde garanti görünmediğini, Beşikdüzü servisinde garanti göründüğünü ilettiler. Arçelik'ten ürün ücret iadesi mesajı da geldi ama servis ücreti iade edilmiyor. Şikayetim şu: Bu ürün Arçelik ve garantisi Türkiye geneli geçerli olmalı. Bu sorunun çözümü için Arçelik'ten bir cevap bekliyorum.",15 Ekim 11:01,N/A
49,Sikayet Var,Burak,https://www.sikayetvar.com/arcelik/arcelik-bulasik-makinesi-sorunu-ve-yetersiz-musteri-hizmeti,"Arçelik 6344 model bulaşık makinemin 9 ışığı yanıp sönüyor, makine başlamıyor ve su tahliyesi yapmıyor. Başlat tuşuna basıldığında direkt duruyor. Filtreleri ve gideri temizleyip resetleme denedim, ancak olmuyor. Arçelik çağrı merkezi , sorunum için hızlı çözüm bulmak yerine kılavuza yönlendiriyor ve sorun yaşıyorum.",15 Ekim 10:22,N/A
50,Sikayet Var,Ayla,https://www.sikayetvar.com/arcelik/arcelik-telve-k3400-kahve-makinesi-surekli-ariza-ve-yetersiz-servis,"Yurt dışında yaşayan kızıma Arçelik Telve K3400 kahve makinesi hediye aldım. Doğru düzgün kullanılmayan makine, 2024 yılı Şubat ayında ziyaretim sırasında çalıştırdığımızda su taşırıp, kahveyi yakmaya başladı. Türkiye'ye dönüşümde servise verdim, parçalarını değiştirip verdiler, bir dünya da para ödedim. Kasım ayında kızımın yanına geldim ve makineyi çalıştırmaya kalktığımızda aynı sorun devam ediyor. Yurt içinde yaşasa, hemen müdahale edilir ancak araya zaman girdiği için mağduriyetimizle baş başa kaldık. Makineye verdiğim yüksek ücrete mi, servise ödediğim uçuk ücrete mi yanayım, üstelik kilometreler öteden arızalı ürün gezdirdiğime mi yanayım.",15 Ekim 09:47,N/A
51,Sikayet Var,Ömer,https://www.sikayetvar.com/arcelik/arcelik-buzdolabinda-bitmeyen-sorunlar,N/A,16 Ekim 12:27,N/A
52,Sikayet Var,Can,https://www.sikayetvar.com/arcelik/arcelik-bulasik-makinesi-ile-yasadigim-hayal-kirikligi,"6444 ok (prologue- B7) Solo bulaşık makinesini satın aldım. İlk teslimat sonrası yetkili servis bulaşık makinesini çalıştıramadı, iç aksamında hata vardı ve gösterge paneli çalışmıyordu. Bu nedenle değişim yazıldı. Hadi dedik, şanssızlık iyi niyetimizle. Fabrika dan yeni bulaşık makinesi geldi. Bulaşık makinesi bu sefer çalıştı ancak bu sefer mutfağı su bastı. İki kere aynı modelde arka arkaya hata çıktı. Arçelik dedik, güvendik, bizi mağdur etti. Kesinlikle hatalı üretim, Arçelik kusurlu mal satıyor. Acil olarak çözüm üretilmesi gerekli, ürettiğiniz üründe sıkıntı varsa aynı ürünü satmamalısınız. Acil çözüm bekliyorum. Arçelik'teki mühendislere sesleniyorum, siz ürettiğiniz ürünü kontrol etmiyor musunuz!",15 Ekim 01:12,N/A
53,Sikayet Var,Olcay,https://www.sikayetvar.com/arcelik/arcelik-asistan-urun-kullanilamiyor-ve-destek-eksikligi,Arçelik asistan Ürün kullanılamıyor. Arçelik bu ürünün satışını ve desteğini kaldırmış. Çok uğraşmama rağmen üyelik kurulumu yapamadım ve cihaz hiç kullanılmadı elimizde kaldı Arçelik firmasının benimle iletişime geçip gerekli desteği veya çözümü önermesini bekliyorum. 0532********49,15 Ekim 00:35,N/A
54,Sikayet Var,Hatice,https://www.sikayetvar.com/arcelik/arcelik-buzdolabinda-renk-degisikligi-ve-yetersiz-servis-destegi,"Temmuz ayında Trabzon Forum Ar Plaza'dan Arçelik marka 570476MG buzdolabı aldım. 3 ay sonra buzdolabının kapakları ve yan gövdelerinde nokta nokta boyalar atmaya ve renk değişikliği oluşmaya başladı. Her geçen gün bu renk değişikliği devam etmektedir. Arçelik servisini çağırdık, geldiler ve fotoğraflar çektiler. 2 saat sonra tarafıma dönüş yapıldı. Buzdolabı kapaklarını değiştirebileceklerini, ancak yan gövdedeki boya değişikliğinin kullanımına engel olmadığına karar verildiğini söylediler. Bu nasıl bir cevaptır? O zaman kapaklar da kullanıma engel değilse, neden değiştiriyorsunuz? Boyasız getirseydiniz, buzdolabını boyasız kullanmak da engel olmazdı. Birçok markadan birçok ürünüm var ama Arçelik kadar ürününe sahip çıkmayan, müşteri ile dalga geçen bir firma görmedim. Ürünün arkasında durmayan bir firmadır. Arkasında durmayan servis, müşterinin zekası ile dalga geçen ve kesinlikle ürün satış sonrası servis desteği olmayan bir firmadır. CRM uzmanı olarak her gün müşteri kaybetmeniz için elimden geleni yapacağım. Yaptığınız kötü satış sonrası desteği herkese anlatacağım ve Arçelik markasının aslında kötü bir firma olduğunu ispatlamak için elimden geleni yapacağım. Sizlere bir müşterinin memnuniyetsizliği karşısında kaç bin müşteri kaybedeceğinizi göstereceğim. Satış sonrası destek kısmı sıfır olan, işini bilmeyen, müşteri ile dalga geçen bir mühendis ve ekip ile karşı karşıya kalırsınız. Arçelik pişmanlıktır.
.",14 Ekim 23:33,N/A
55,Sikayet Var,Can,https://www.sikayetvar.com/arcelik/turk-kahvesi-makinesi-sutlu-icecek-tusu-sorunu,"Taşındığımız yeni eve ev hediye si olarak gelen TKM 6448 Telve X Plus model Türk kahvesi makinesinin sütlü içecek tuşu çalışmıyor ve servis buna 'normal' deyip ürünü bize geri veriyor.
Ev hediyesi getiren kişi 15 gündür servisle bunu yaptırmak için uğraşınca 'Boş ver, sen ver ben Şikayetvar'a yazıp oradan çözüm ararım' diyerek buradan çağrı açmak istedim.
Makinenin üstünde 4 tane tuş var, 3'ünde sorun yok; basınca ses çıkıyor ve rengi değişiyor fakat sütlü içecekler tuşunda hiçbir tepki, ses seda yok. Makineyi alma sebepleri zaten sütlü özelliğinin olmasıydı, şansımıza o tuş bozuk geldi ve servis bunun normal olduğunu, çalıştığını iddia edip ürünü ikidir geri veriyor. İlla mağaza önünde parçalayalım mı bu ürünü?",14 Ekim 22:52,N/A
56,Sikayet Var,Tuba,https://www.sikayetvar.com/arcelik/arcelik-buzdolabi-teslimatinda-sorumsuz-davranis,"Bugün Yıldırım Arçelik şubesinden aldığım buzdolabını teslimat için geldiler. Teslim eden elemanlar, Koğuk Çınar'dan geldiklerini söylediler. Buzdolabını alt kattan bisiklet var diye çıkaramayacaklarını söylediler. Bırakıp öyle gideceğiz dediler. Eve teslim etmeden bu sefer de bir şekilde çıkardılar. Yukarı mutfağın ortasına atıp gittiler. Kurulumunu falan yapmadılar. 'Kimi ararsanız arayın' dediler. 'Bizim zamanımız yok' dediler. Acaba bunlar işlerini bedavaya mı yapıyorlar? Zaten işleri bu, ne demek bırakıp gitmek? Gereken yerlere şikayetler yapıldı. Herkes işini düzgün yapsın ya da çalışmasınlar, başka bir iş bulsunlar.",14 Ekim 22:51,N/A
57,Sikayet Var,Dark,https://www.sikayetvar.com/arcelik/arcelikten-aldigim-urunlerdeki-kusurlar-ve-musteri-hizmetleri-deneyimi,"06.10.2024 tarihinde Arçelik mağazasından çamaşır makinesi ile bulaşık makinesi aldım. 07.10.2024 tarihinde montaja geldiler. Bir gün sonra bulaşık makinesinin kapağında boya hatası ve çizik olduğunu fark ettik. Müşteri hizmetleri ni arayarak durumu anlattık. 10.10.2024 tarihinde montaja gelen ekiplerden biri geldi. Bu çiziği siz yapmışsınız, boya hatası olduğunu gösterdiğimizde onu da siz yapmış olabilirsiniz diyerek bizi suçladı. Yine de kapağı değiştireceğiz dedi. Biz de 2 günlük cihazın niye kapağını değiştireceksiniz, ben kabul etmiyorum, değiştirin dedim. Yok, değiştiremeyiz dedi. Benimle ilgili bir problem olmadığı halde ben yapmış gibi suçlanıp gittiler. Arçelik firmasının bu kadar basitmiş gibi göstermesi beni çok şaşırttı. İlk defa Arçelik ürünü aldım ve çok pişman oldum.",14 Ekim 22:02,N/A
58,Sikayet Var,Züleyha,https://www.sikayetvar.com/arcelik/arcelik-buzdolabi-hayal-kirikligi-ve-kalitesiz-hizmet,"11/07/2024 tarihinde aldığımız 274532 EI model Arçelik buzdolabı, aldığımız günden itibaren asla soğutmuyor. Buzdolabında bulunan tereyağı erimiş hale geldi, tatlının kreması bir gün sonra ekşidi, su 24 saat sonra ılık haldeydi ve birkaç saat önce buzdolabına koyulan kıyma siyahlaşmaya başladı. Bu şikayetler devam ederken gelen servisin ilki dereceyi düşürüp gitti, sonra gelen servis termometre getireceklerini söylediler. Sonra tekrar bakmaya gelen servis personel i azarlar tarzda konuşup üslupsuz bir şekilde termometre getireceklerini söylediler ancak termometreyi toplamda bir ay sonra getirdiler. Birkaç gün duran termometrenin ardından buzdolabını götürüp bakacaklarını söylediler ve yerine buzdolabı istediğimizde dalga geçer tarzda 'zaten soğutmuyormuş, o sebeple getirmemize gerek yok' tarzında konuştular ve götürürken duvarlara çarparak götürdüler. Götürdükten 3 hafta sonra bir problem olmadığını söyleyerek geri getireceklerini söylediler. Aldığımız günden itibaren birçok gıdanın çöp olmasına sebep olan arızalı buzdolabının iadesini ve yenisiyle değiştirilmesini istiyorum, eğer değişim olmazsa Tüketici Hakem Heyeti'ne başvuracağım. Madem dolapta sıkıntı yoktu neden termometre ölçümü yapıldıktan sonra bakılmak için götürüldü? Yıllardır güvenerek kullandığımız Arçelik bizim için tam bir hayal kırıklığı oldu. Asla memnun kalmadık.",14 Ekim 21:48,N/A
65,Sikayet Var,Ebru,https://www.sikayetvar.com/arcelik/arcelik-buzdolabi-ses-sorunu-calisma-duzenimi-bozuyor,"Merhaba 
 Arçelik'ten 278550IEB model buzdolabı aldım. Kurulum yapıldı ancak buzdolabı çok sesli çalışıyor. İşimden dolayı akşamları raporlama yapıyorum salon ve mutfağım birbirine çok yakın ve dolaptan gelen sesten dolayı çalışmam zorlanıyor. Servis çağırdım gelen servis sesin normal olduğunu söyledi ancak normal bir ses olmadığını ilettim ve yasal hakkım olan 14 gün içerisinde ayıplı ürünün iade yapılmasını talep ettim iade yapamayız dedim. Konu hakkında yardımlarınızı rica ederim. Raporlama yaptığım için sorun yaşıyorum. İade talep ediyorum",14 Ekim 20:38,N/A
66,Sikayet Var,Alim,https://www.sikayetvar.com/arcelik/klimanin-kumanda-aski-aparati-ucretli-musteri-memnuniyeti-sorgulaniyor,"Öncelikle kolay gelsin, 03.08.2024 tarihinde markanızın 12325 a model klimasını satın aldım. Önce ki evim küçük olduğu için kumanda askı aparatı ihtiyacı olmadı şimdi büyük bir yere geçtim ve çocuklar kumanda'yı evin herhangi bir yerine atıyorlar. Bu yüzden askı aparatı ihtiyacı hasıl oldu. Müşteri hizmetleri ile irtibata geçtim. Kayıt açtılar bugün yetkili servis döndü ve bu askı aparatının 200 TL karşılığında satabileceklerini söylediler. 25 bin tl verip klima alıyoruz. 200 TL lik askı aparatını koymuyorsunuz. Üstelik termosifon ve elektrikli süpürgelerim de Arçelik marka. Şikayet varda bu tür şikayetler olumlu karşılanıp müşteri memnuniyeti adına ücretsiz karşılanmış. Umarım aynı memnuniyete bende nail olurum. Uzun lafın kısası klima kumandasının askı aparatını tarafıma ücretsiz verilmesini istiyorum. İyi çalışmalar.",14 Ekim 20:38,N/A
67,Sikayet Var,Ömer,https://www.sikayetvar.com/arcelik/arcelik-tost-makinesi-izgara-sorunu,N/A,16 Ekim 12:27,N/A
68,Sikayet Var,Songül,https://www.sikayetvar.com/arcelik/yetkili-servis-hizmetinden-memnuniyetsizlik-ve-iade-talebi,03.10.2024 tarihinde almış Arçelik'ten olduğum ankastre set ve mikrodalga fırın tarafıma benim isteğimle 14.10.2024 tarihinde teslim edilmiştir. Emek yetkili servis i ürünleri getirmiştir. Davlumbaz ve mikrodalga fırın dolaptan kaynaklı montaj yapılamadı. Mikrodalga fırın alınan bayiye iadesi yapıldı. Set üstü ocak doğalgaz borusuna bağlanıp hiçbir şekilde ocağı çalıştırmamış kontrolünü yapmamış. Ürünle ilgili bilgi vermemiştir. Ankastre fırın bizim ısrarımızla yerine koyulup fişi takılmış. Çalışması kontrol edilmemiştir. Servis kullanımla alakalı hiçbir bilgi vermemiştir. Böyle teslimat mı olur. Ben böyle bir hizmeti kabul etmiyorum. Tüm ürünleri gelip alınmasını istiyorum. Arçelik nasıl böyle kişilere yetkili servis adı altında iş veriyor. Ben bu ürünleri istemiyorum. İade alınmasını istiyorum. Benim şikayetim bayi değil (onlar elinden gelen gayreti gösterdi ). Yetkili servistir. Acil dönüş bekliyorum,14 Ekim 19:55,N/A
69,Sikayet Var,Sabri,https://www.sikayetvar.com/arcelik/urun-iadesinde-yasanan-sorunlar-ve-musteri-memnuniyetsizligi,"Arçelik firmasıyla yaşadığım bir deneyimi paylaşmak istiyorum. Firmanın ürününü satan bir bayiden çay semaveri aldım, 15 gün sonra semaverin üzerindeki çaydanlığın kulpları buhardan eridi. Servisi çağırdık, ürünü aldı. Garanti kapsamında olduğu için ürünün parçasını araştırıp göndereceklerini söylediler. Sonrasında ürünün parçasını bulamadıklarını ve Arçelik sitesinden küçük ev aletleri bölümünden bir ürün seçmemizi istediler. Sitelerindeki semaver çok kötü olduğu için ve bizim mutfağımıza uymayacağı için ben Arçelik sitesindeki semaveri almak istemiyorum, bana lütfen semaverin arızalı parçasını tedarik edin dedim. Sonra beni her gün müşteri hizmetleri aradı, parça bulamıyoruz. Başka ürün seçin ya da ücret iadesi yapalım dediler, en sonunda ücret iadesi yapın dedim, alış faturamı istediler gönderdim, iadeniz onaylandı, bize iade faturası kesin dediler, onu da yaptım. Ama 2 gün sonra aradılar, ücret iadesi yapmamak için bir sürü bahane uydurdular. Sizi ellerindeki istemediğiniz ürünü vermek için mağdur ediyorlar. Neden dedim? Siz ürünü farklı bir bayiden almışsınız ve pahalıya almışsınız, ya bizim sitedeki ürünlerden bir tane alın ya da ücret iadesi olamazmış! Ürünü 10.250 TL'ye almıştım, kendi sitelerinde bir semaver var, onun fiyatı 6.500 TL imiş, o kadarlık ürün almam gerekiyormuş! Bana beğenmediğim, istemediğim bir ürünü seçmem için psikolojik baskı oluşturdular! Para için müşterisini mağdur etmekten çekinmeyen, size hiçbir seçenek bırakmayan bir şirket! Peki siz alış faturamı incelediniz, tamam dediniz, bana zorla iade faturası kestirdiniz, neden ödememi yapmıyorsunuz dediğimde arka planda gözleri varmış, onlar kontrol etmişler ve semaver pahalı alındığı için ödeme yapmayacaklarını iletmişler! Böyle mantık olur mu? Siz Arçelik markasına güveniyorsunuz ancak onlar size psikolojik baskı uygulayıp ya bizim seçtiğimiz ürünlerden birini alırsınız ya da hiçbir ücret ödemeyiz diyorlar! Bu mudur kurumsallık, soruyorum? Yan mahalle seyyar satıcıları sizden daha kurumsal! Arçelik markasını bir daha tercih etmeyeceğim.",14 Ekim 19:34,N/A
70,Sikayet Var,Şerife,https://www.sikayetvar.com/arcelik/arcelik-ankastre-firin-rezidans-sorunu-ve-musteri-memnuniyetsizligi,"6-7 ay önce Arçelik'ten ankastre set aldık. Fırında alt rezidans yokmuş, satıcı bunu belirtmedi, kurmaya gelen servis de söylemedi. Servis geldi. 'Sizin bakmanız gerekiyordu' dedi. Fırının rezidansını sormaz kimse, fırın olduğu için. Başka model talep ettik, kabul edilmedi. Hamur işlerinin altları asla pişmiyor. Daha önce de Arçelik'ten şikayetçi olmuştum. Şikayetlere baktım da herkes aynı konudan şikayetçi olmuş. Umarım çözüme ulaşılır, bu şekilde insanları mağdur edemezsiniz.",14 Ekim 19:27,N/A
